"","Country","Visitor_Type","Year","Number of visitors","Text"
"18","Albania","Same-day visitors (excursionists)",2008,83,"Country: Albania
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 83"
"19","Albania","Same-day visitors (excursionists)",2009,64,"Country: Albania
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 64"
"20","Albania","Same-day visitors (excursionists)",2010,52,"Country: Albania
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 52"
"21","Albania","Same-day visitors (excursionists)",2011,67,"Country: Albania
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 67"
"22","Albania","Same-day visitors (excursionists)",2012,71,"Country: Albania
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 71"
"23","Albania","Same-day visitors (excursionists)",2013,220,"Country: Albania
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 220"
"24","Albania","Same-day visitors (excursionists)",2014,127,"Country: Albania
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 127"
"25","Albania","Same-day visitors (excursionists)",2015,162,"Country: Albania
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 162"
"26","Albania","Same-day visitors (excursionists)",2016,507,"Country: Albania
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 507"
"27","Albania","Same-day visitors (excursionists)",2017,293,"Country: Albania
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 293"
"28","Albania","Same-day visitors (excursionists)",2018,587,"Country: Albania
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 587"
"29","Albania","Same-day visitors (excursionists)",2019,278,"Country: Albania
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 278"
"30","Albania","Same-day visitors (excursionists)",2020,54,"Country: Albania
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 54"
"31","Albania","Same-day visitors (excursionists)",2021,174,"Country: Albania
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 174"
"32","Albania","Same-day visitors (excursionists)",2022,439.1,"Country: Albania
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 439.1"
"33","American Samoa","Overnights visitors (tourists)",1995,34,"Country: American Samoa
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 34"
"34","American Samoa","Overnights visitors (tourists)",1996,35,"Country: American Samoa
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 35"
"35","American Samoa","Overnights visitors (tourists)",1997,26,"Country: American Samoa
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 26"
"36","American Samoa","Overnights visitors (tourists)",1998,36,"Country: American Samoa
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 36"
"37","American Samoa","Overnights visitors (tourists)",1999,41,"Country: American Samoa
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 41"
"38","American Samoa","Overnights visitors (tourists)",2000,44,"Country: American Samoa
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 44"
"39","American Samoa","Overnights visitors (tourists)",2001,36,"Country: American Samoa
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 36"
"40","American Samoa","Overnights visitors (tourists)",2005,24.5,"Country: American Samoa
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 24.5"
"41","American Samoa","Overnights visitors (tourists)",2006,25.3,"Country: American Samoa
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 25.3"
"42","American Samoa","Overnights visitors (tourists)",2007,24.1,"Country: American Samoa
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 24.1"
"43","American Samoa","Overnights visitors (tourists)",2008,24.3,"Country: American Samoa
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 24.3"
"44","American Samoa","Overnights visitors (tourists)",2009,23.5,"Country: American Samoa
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 23.5"
"45","American Samoa","Overnights visitors (tourists)",2010,23.1,"Country: American Samoa
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 23.1"
"46","American Samoa","Overnights visitors (tourists)",2011,22.6,"Country: American Samoa
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 22.6"
"47","American Samoa","Overnights visitors (tourists)",2012,22.6,"Country: American Samoa
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 22.6"
"48","American Samoa","Overnights visitors (tourists)",2013,20.8,"Country: American Samoa
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 20.8"
"49","American Samoa","Overnights visitors (tourists)",2014,21.6,"Country: American Samoa
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 21.6"
"50","American Samoa","Overnights visitors (tourists)",2015,20.3,"Country: American Samoa
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 20.3"
"51","American Samoa","Overnights visitors (tourists)",2016,20.1,"Country: American Samoa
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 20.1"
"52","American Samoa","Overnights visitors (tourists)",2017,20,"Country: American Samoa
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 20"
"53","American Samoa","Overnights visitors (tourists)",2018,20.2,"Country: American Samoa
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 20.2"
"54","American Samoa","Overnights visitors (tourists)",2019,19.2,"Country: American Samoa
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 19.2"
"55","American Samoa","Overnights visitors (tourists)",2020,0.9,"Country: American Samoa
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 0.9"
"56","American Samoa","Same-day visitors (excursionists)",2010,17.2,"Country: American Samoa
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 17.2"
"57","American Samoa","Same-day visitors (excursionists)",2011,18.7,"Country: American Samoa
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 18.7"
"58","American Samoa","Same-day visitors (excursionists)",2012,27.6,"Country: American Samoa
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 27.6"
"59","American Samoa","Same-day visitors (excursionists)",2013,28.5,"Country: American Samoa
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 28.5"
"60","American Samoa","Same-day visitors (excursionists)",2014,30,"Country: American Samoa
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 30"
"61","American Samoa","Same-day visitors (excursionists)",2015,26.8,"Country: American Samoa
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 26.8"
"62","American Samoa","Same-day visitors (excursionists)",2016,18.2,"Country: American Samoa
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 18.2"
"63","American Samoa","Same-day visitors (excursionists)",2017,22.3,"Country: American Samoa
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 22.3"
"64","American Samoa","Same-day visitors (excursionists)",2018,31.6,"Country: American Samoa
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 31.6"
"65","American Samoa","Same-day visitors (excursionists)",2019,39.4,"Country: American Samoa
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 39.4"
"66","Andorra","Overnights visitors (tourists)",1999,2347,"Country: Andorra
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 2347"
"67","Andorra","Overnights visitors (tourists)",2000,2949,"Country: Andorra
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 2949"
"68","Andorra","Overnights visitors (tourists)",2001,3516,"Country: Andorra
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 3516"
"69","Andorra","Overnights visitors (tourists)",2002,3387,"Country: Andorra
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 3387"
"70","Andorra","Overnights visitors (tourists)",2003,3138,"Country: Andorra
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 3138"
"71","Andorra","Overnights visitors (tourists)",2004,2791,"Country: Andorra
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 2791"
"72","Andorra","Overnights visitors (tourists)",2005,2418,"Country: Andorra
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 2418"
"73","Andorra","Overnights visitors (tourists)",2006,2227,"Country: Andorra
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 2227"
"74","Andorra","Overnights visitors (tourists)",2007,2189,"Country: Andorra
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 2189"
"75","Andorra","Overnights visitors (tourists)",2008,2059,"Country: Andorra
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 2059"
"76","Andorra","Overnights visitors (tourists)",2009,1830,"Country: Andorra
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 1830"
"77","Andorra","Overnights visitors (tourists)",2010,1808,"Country: Andorra
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 1808"
"78","Andorra","Overnights visitors (tourists)",2011,2242,"Country: Andorra
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 2242"
"79","Andorra","Overnights visitors (tourists)",2012,2238,"Country: Andorra
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 2238"
"80","Andorra","Overnights visitors (tourists)",2013,2328,"Country: Andorra
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 2328"
"81","Andorra","Overnights visitors (tourists)",2014,2363,"Country: Andorra
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 2363"
"82","Andorra","Overnights visitors (tourists)",2015,2663,"Country: Andorra
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 2663"
"83","Andorra","Overnights visitors (tourists)",2016,2819,"Country: Andorra
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 2819"
"84","Andorra","Overnights visitors (tourists)",2017,3003,"Country: Andorra
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 3003"
"85","Andorra","Overnights visitors (tourists)",2018,3042,"Country: Andorra
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 3042"
"86","Andorra","Overnights visitors (tourists)",2019,3090,"Country: Andorra
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 3090"
"87","Andorra","Overnights visitors (tourists)",2020,1872,"Country: Andorra
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 1872"
"88","Andorra","Overnights visitors (tourists)",2021,1949,"Country: Andorra
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 1949"
"89","Andorra","Overnights visitors (tourists)",2022,3555.1,"Country: Andorra
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 3555.1"
"90","Andorra","Same-day visitors (excursionists)",1999,7075,"Country: Andorra
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 7075"
"91","Andorra","Same-day visitors (excursionists)",2000,8042,"Country: Andorra
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 8042"
"92","Andorra","Same-day visitors (excursionists)",2001,7835,"Country: Andorra
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 7835"
"93","Andorra","Same-day visitors (excursionists)",2002,8120,"Country: Andorra
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 8120"
"94","Andorra","Same-day visitors (excursionists)",2003,8463,"Country: Andorra
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 8463"
"95","Andorra","Same-day visitors (excursionists)",2004,8877,"Country: Andorra
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 8877"
"96","Andorra","Same-day visitors (excursionists)",2005,8631,"Country: Andorra
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 8631"
"97","Andorra","Same-day visitors (excursionists)",2006,8510,"Country: Andorra
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 8510"
"98","Andorra","Same-day visitors (excursionists)",2007,8554,"Country: Andorra
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 8554"
"99","Andorra","Same-day visitors (excursionists)",2008,8134,"Country: Andorra
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 8134"
"100","Andorra","Same-day visitors (excursionists)",2009,7282,"Country: Andorra
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 7282"
"101","Andorra","Same-day visitors (excursionists)",2010,6743,"Country: Andorra
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 6743"
"102","Andorra","Same-day visitors (excursionists)",2011,5741,"Country: Andorra
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 5741"
"103","Andorra","Same-day visitors (excursionists)",2012,5663,"Country: Andorra
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 5663"
"104","Andorra","Same-day visitors (excursionists)",2013,5348,"Country: Andorra
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 5348"
"105","Andorra","Same-day visitors (excursionists)",2014,5433,"Country: Andorra
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 5433"
"106","Andorra","Same-day visitors (excursionists)",2015,5187,"Country: Andorra
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 5187"
"107","Andorra","Same-day visitors (excursionists)",2016,5206,"Country: Andorra
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 5206"
"108","Andorra","Same-day visitors (excursionists)",2017,5149,"Country: Andorra
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 5149"
"109","Andorra","Same-day visitors (excursionists)",2018,5286,"Country: Andorra
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 5286"
"110","Andorra","Same-day visitors (excursionists)",2019,5145,"Country: Andorra
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 5145"
"111","Andorra","Same-day visitors (excursionists)",2020,3335,"Country: Andorra
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 3335"
"112","Andorra","Same-day visitors (excursionists)",2021,3473,"Country: Andorra
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 3473"
"113","Andorra","Same-day visitors (excursionists)",2022,4870.6,"Country: Andorra
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 4870.6"
"114","Angola","Overnights visitors (tourists)",1995,9,"Country: Angola
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 9"
"115","Angola","Overnights visitors (tourists)",1996,21,"Country: Angola
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 21"
"116","Angola","Overnights visitors (tourists)",1997,45,"Country: Angola
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 45"
"117","Angola","Overnights visitors (tourists)",1998,52,"Country: Angola
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 52"
"118","Angola","Overnights visitors (tourists)",1999,45,"Country: Angola
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 45"
"119","Angola","Overnights visitors (tourists)",2000,51,"Country: Angola
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 51"
"120","Angola","Overnights visitors (tourists)",2001,67,"Country: Angola
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 67"
"121","Angola","Overnights visitors (tourists)",2002,91,"Country: Angola
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 91"
"122","Angola","Overnights visitors (tourists)",2003,107,"Country: Angola
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 107"
"123","Angola","Overnights visitors (tourists)",2004,194,"Country: Angola
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 194"
"124","Angola","Overnights visitors (tourists)",2005,210,"Country: Angola
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 210"
"125","Angola","Overnights visitors (tourists)",2006,121,"Country: Angola
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 121"
"126","Angola","Overnights visitors (tourists)",2007,195,"Country: Angola
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 195"
"127","Angola","Overnights visitors (tourists)",2008,294,"Country: Angola
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 294"
"128","Angola","Overnights visitors (tourists)",2009,366,"Country: Angola
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 366"
"129","Angola","Overnights visitors (tourists)",2010,425,"Country: Angola
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 425"
"130","Angola","Overnights visitors (tourists)",2011,481,"Country: Angola
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 481"
"131","Angola","Overnights visitors (tourists)",2012,528,"Country: Angola
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 528"
"132","Angola","Overnights visitors (tourists)",2013,650,"Country: Angola
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 650"
"133","Angola","Overnights visitors (tourists)",2014,595,"Country: Angola
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 595"
"134","Angola","Overnights visitors (tourists)",2015,592,"Country: Angola
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 592"
"135","Angola","Overnights visitors (tourists)",2016,397,"Country: Angola
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 397"
"136","Angola","Overnights visitors (tourists)",2017,261,"Country: Angola
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 261"
"137","Angola","Overnights visitors (tourists)",2018,218,"Country: Angola
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 218"
"138","Angola","Overnights visitors (tourists)",2019,218,"Country: Angola
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 218"
"139","Angola","Overnights visitors (tourists)",2020,64,"Country: Angola
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 64"
"140","Angola","Overnights visitors (tourists)",2021,64,"Country: Angola
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 64"
"141","Angola","Overnights visitors (tourists)",2022,130,"Country: Angola
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 130"
"142","Anguilla","Overnights visitors (tourists)",1995,39,"Country: Anguilla
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 39"
"143","Anguilla","Overnights visitors (tourists)",1996,37,"Country: Anguilla
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 37"
"144","Anguilla","Overnights visitors (tourists)",1997,43,"Country: Anguilla
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 43"
"145","Anguilla","Overnights visitors (tourists)",1998,44,"Country: Anguilla
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 44"
"146","Anguilla","Overnights visitors (tourists)",1999,47,"Country: Anguilla
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 47"
"147","Anguilla","Overnights visitors (tourists)",2000,44,"Country: Anguilla
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 44"
"148","Anguilla","Overnights visitors (tourists)",2001,48,"Country: Anguilla
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 48"
"149","Anguilla","Overnights visitors (tourists)",2002,44,"Country: Anguilla
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 44"
"150","Anguilla","Overnights visitors (tourists)",2003,47,"Country: Anguilla
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 47"
"151","Anguilla","Overnights visitors (tourists)",2004,54,"Country: Anguilla
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 54"
"152","Anguilla","Overnights visitors (tourists)",2005,62,"Country: Anguilla
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 62"
"153","Anguilla","Overnights visitors (tourists)",2006,73,"Country: Anguilla
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 73"
"154","Anguilla","Overnights visitors (tourists)",2007,78,"Country: Anguilla
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 78"
"155","Anguilla","Overnights visitors (tourists)",2008,68,"Country: Anguilla
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 68"
"156","Anguilla","Overnights visitors (tourists)",2009,58,"Country: Anguilla
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 58"
"157","Anguilla","Overnights visitors (tourists)",2010,62,"Country: Anguilla
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 62"
"158","Anguilla","Overnights visitors (tourists)",2011,66,"Country: Anguilla
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 66"
"159","Anguilla","Overnights visitors (tourists)",2012,65,"Country: Anguilla
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 65"
"160","Anguilla","Overnights visitors (tourists)",2013,69,"Country: Anguilla
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 69"
"161","Anguilla","Overnights visitors (tourists)",2014,71,"Country: Anguilla
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 71"
"162","Anguilla","Overnights visitors (tourists)",2015,73,"Country: Anguilla
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 73"
"163","Anguilla","Overnights visitors (tourists)",2016,79,"Country: Anguilla
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 79"
"164","Anguilla","Overnights visitors (tourists)",2017,68.3,"Country: Anguilla
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 68.3"
"165","Anguilla","Overnights visitors (tourists)",2018,55,"Country: Anguilla
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 55"
"166","Anguilla","Overnights visitors (tourists)",2019,95,"Country: Anguilla
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 95"
"167","Anguilla","Overnights visitors (tourists)",2020,25.4,"Country: Anguilla
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 25.4"
"168","Anguilla","Overnights visitors (tourists)",2021,28.4,"Country: Anguilla
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 28.4"
"169","Anguilla","Overnights visitors (tourists)",2022,74.1,"Country: Anguilla
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 74.1"
"170","Anguilla","Same-day visitors (excursionists)",1995,68,"Country: Anguilla
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 68"
"171","Anguilla","Same-day visitors (excursionists)",1996,49,"Country: Anguilla
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 49"
"172","Anguilla","Same-day visitors (excursionists)",1997,71,"Country: Anguilla
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 71"
"173","Anguilla","Same-day visitors (excursionists)",1998,70,"Country: Anguilla
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 70"
"174","Anguilla","Same-day visitors (excursionists)",1999,60,"Country: Anguilla
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 60"
"175","Anguilla","Same-day visitors (excursionists)",2000,68,"Country: Anguilla
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 68"
"176","Anguilla","Same-day visitors (excursionists)",2001,57,"Country: Anguilla
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 57"
"177","Anguilla","Same-day visitors (excursionists)",2002,67,"Country: Anguilla
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 67"
"178","Anguilla","Same-day visitors (excursionists)",2003,62,"Country: Anguilla
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 62"
"179","Anguilla","Same-day visitors (excursionists)",2004,67,"Country: Anguilla
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 67"
"180","Anguilla","Same-day visitors (excursionists)",2005,81,"Country: Anguilla
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 81"
"181","Anguilla","Same-day visitors (excursionists)",2006,94,"Country: Anguilla
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 94"
"182","Anguilla","Same-day visitors (excursionists)",2007,86,"Country: Anguilla
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 86"
"183","Anguilla","Same-day visitors (excursionists)",2008,60,"Country: Anguilla
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 60"
"184","Anguilla","Same-day visitors (excursionists)",2009,54,"Country: Anguilla
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 54"
"185","Anguilla","Same-day visitors (excursionists)",2010,56,"Country: Anguilla
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 56"
"186","Anguilla","Same-day visitors (excursionists)",2011,58,"Country: Anguilla
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 58"
"187","Anguilla","Same-day visitors (excursionists)",2012,64,"Country: Anguilla
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 64"
"188","Anguilla","Same-day visitors (excursionists)",2013,82,"Country: Anguilla
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 82"
"189","Anguilla","Same-day visitors (excursionists)",2014,106,"Country: Anguilla
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 106"
"190","Anguilla","Same-day visitors (excursionists)",2015,113,"Country: Anguilla
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 113"
