"","Mode","Units","Country","Year","Arrivals"
"118","Water","Thousands","American Samoa","2009",3.5
"119","Water","Thousands","American Samoa","2010",3.5
"120","Water","Thousands","American Samoa","2011",3.3
"121","Water","Thousands","American Samoa","2012",3.3
"122","Water","Thousands","American Samoa","2013",3.2
"123","Water","Thousands","American Samoa","2014",5
"124","Water","Thousands","American Samoa","2015",3.9
"125","Water","Thousands","American Samoa","2016",4.3
"126","Water","Thousands","American Samoa","2017",3.6
"127","Water","Thousands","American Samoa","2018",2.8
"128","Land","Thousands","Andorra","1999",9422
"129","Land","Thousands","Andorra","2000",10991
"130","Land","Thousands","Andorra","2001",11351
"131","Land","Thousands","Andorra","2002",11507
"132","Land","Thousands","Andorra","2003",11601
"133","Land","Thousands","Andorra","2004",11668
"134","Land","Thousands","Andorra","2005",11049
"135","Land","Thousands","Andorra","2006",10737
"136","Land","Thousands","Andorra","2007",10743
"137","Land","Thousands","Andorra","2008",10194
"138","Land","Thousands","Andorra","2009",9112
"139","Land","Thousands","Andorra","2010",8551
"140","Land","Thousands","Andorra","2011",7983
"141","Land","Thousands","Andorra","2012",7900
"142","Land","Thousands","Andorra","2013",7676
"143","Land","Thousands","Andorra","2014",7797
"144","Land","Thousands","Andorra","2015",7850
"145","Land","Thousands","Andorra","2016",8025
"146","Land","Thousands","Andorra","2017",8152
"147","Land","Thousands","Andorra","2018",8328
"148","Land","Thousands","Andorra","2019",8235
"149","Land","Thousands","Andorra","2020",5207
"150","Land","Thousands","Andorra","2021",5422
"151","Land","Thousands","Andorra","2022",8426.7
"152","Air","Thousands","Angola","1995",9
"153","Air","Thousands","Angola","1996",20
"154","Air","Thousands","Angola","1997",44
"155","Air","Thousands","Angola","1998",51
"156","Air","Thousands","Angola","1999",43
"157","Air","Thousands","Angola","2000",48
"158","Air","Thousands","Angola","2001",58
"159","Air","Thousands","Angola","2002",61
"160","Air","Thousands","Angola","2003",83
"161","Air","Thousands","Angola","2004",144
"162","Air","Thousands","Angola","2005",153
"163","Air","Thousands","Angola","2006",120
"164","Air","Thousands","Angola","2007",172
"165","Air","Thousands","Angola","2008",294
"166","Air","Thousands","Angola","2009",366
"167","Air","Thousands","Angola","2010",425
"168","Air","Thousands","Angola","2011",481
"169","Air","Thousands","Angola","2012",528
"170","Air","Thousands","Angola","2013",650
"171","Air","Thousands","Angola","2014",595
"172","Air","Thousands","Angola","2015",592
"173","Air","Thousands","Angola","2016",397
"174","Air","Thousands","Angola","2017",261
"175","Air","Thousands","Angola","2018",218
"176","Air","Thousands","Angola","2019",218
"177","Air","Thousands","Angola","2020",64
"178","Air","Thousands","Angola","2021",64
"179","Air","Thousands","Angola","2022",130
"180","Water","Thousands","Angola","1998",1
"181","Water","Thousands","Angola","2001",1
"182","Water","Thousands","Angola","2002",3
"183","Water","Thousands","Angola","2003",3
"184","Water","Thousands","Angola","2004",4
"185","Water","Thousands","Angola","2005",5
"186","Water","Thousands","Angola","2007",18
"187","Land","Thousands","Angola","1996",1
"188","Land","Thousands","Angola","1997",1
"189","Land","Thousands","Angola","1999",2
"190","Land","Thousands","Angola","2000",2
"191","Land","Thousands","Angola","2001",8
"192","Land","Thousands","Angola","2002",27
"193","Land","Thousands","Angola","2003",21
"194","Land","Thousands","Angola","2004",46
"195","Land","Thousands","Angola","2005",52
"196","Land","Thousands","Angola","2006",1
"197","Land","Thousands","Angola","2007",4
"198","Air","Thousands","Anguilla","1995",29
"199","Air","Thousands","Anguilla","1996",28
"200","Air","Thousands","Anguilla","1997",33
"201","Air","Thousands","Anguilla","1998",29
"202","Air","Thousands","Anguilla","1999",29
"203","Air","Thousands","Anguilla","2000",28
"204","Air","Thousands","Anguilla","2001",32
"205","Air","Thousands","Anguilla","2002",30
"206","Air","Thousands","Anguilla","2003",28
"207","Air","Thousands","Anguilla","2004",24
"208","Air","Thousands","Anguilla","2005",32
"209","Air","Thousands","Anguilla","2006",33
"210","Air","Thousands","Anguilla","2007",35
"211","Air","Thousands","Anguilla","2008",27
"212","Air","Thousands","Anguilla","2009",17
"213","Air","Thousands","Anguilla","2010",17
"214","Air","Thousands","Anguilla","2011",18
"215","Air","Thousands","Anguilla","2012",15
"216","Air","Thousands","Anguilla","2013",15
"217","Air","Thousands","Anguilla","2014",14
"218","Air","Thousands","Anguilla","2015",13
"219","Air","Thousands","Anguilla","2016",13.1
"220","Air","Thousands","Anguilla","2017",13.1
"221","Air","Thousands","Anguilla","2018",13.4
"222","Air","Thousands","Anguilla","2019",16.7
"223","Air","Thousands","Anguilla","2020",5.2
"224","Air","Thousands","Anguilla","2021",7.8
"225","Air","Thousands","Anguilla","2022",28.1
"226","Water","Thousands","Anguilla","1995",78
"227","Water","Thousands","Anguilla","1996",58
"228","Water","Thousands","Anguilla","1997",81
"229","Water","Thousands","Anguilla","1998",85
"230","Water","Thousands","Anguilla","1999",78
"231","Water","Thousands","Anguilla","2000",84
"232","Water","Thousands","Anguilla","2001",73
"233","Water","Thousands","Anguilla","2002",81
"234","Water","Thousands","Anguilla","2003",81
"235","Water","Thousands","Anguilla","2004",97
"236","Water","Thousands","Anguilla","2005",111
"237","Water","Thousands","Anguilla","2006",134
"238","Water","Thousands","Anguilla","2007",129
"239","Water","Thousands","Anguilla","2008",101
"240","Water","Thousands","Anguilla","2009",95
"241","Water","Thousands","Anguilla","2010",101
"242","Water","Thousands","Anguilla","2011",106
"243","Water","Thousands","Anguilla","2012",114
"244","Water","Thousands","Anguilla","2013",136
"245","Water","Thousands","Anguilla","2014",163
"246","Water","Thousands","Anguilla","2015",173
"247","Water","Thousands","Anguilla","2016",162.9
"248","Water","Thousands","Anguilla","2017",137.5
"249","Water","Thousands","Anguilla","2018",74
"250","Water","Thousands","Anguilla","2019",149.7
"251","Water","Thousands","Anguilla","2020",35.9
"252","Water","Thousands","Anguilla","2021",20.9
"253","Water","Thousands","Anguilla","2022",67.6
"254","Air","Thousands","Antigua And Barbuda","1995",191
"255","Air","Thousands","Antigua And Barbuda","1996",202
"256","Air","Thousands","Antigua And Barbuda","1997",211
"257","Air","Thousands","Antigua And Barbuda","1998",204
"258","Air","Thousands","Antigua And Barbuda","1999",208
"259","Air","Thousands","Antigua And Barbuda","2000",207
"260","Air","Thousands","Antigua And Barbuda","2001",193
"261","Air","Thousands","Antigua And Barbuda","2002",198
"262","Air","Thousands","Antigua And Barbuda","2003",224
"263","Air","Thousands","Antigua And Barbuda","2004",246
"264","Air","Thousands","Antigua And Barbuda","2005",245
"265","Air","Thousands","Antigua And Barbuda","2006",254
"266","Air","Thousands","Antigua And Barbuda","2007",262
"267","Air","Thousands","Antigua And Barbuda","2008",266
"268","Air","Thousands","Antigua And Barbuda","2009",234
"269","Air","Thousands","Antigua And Barbuda","2010",230
"270","Air","Thousands","Antigua And Barbuda","2011",241
"271","Air","Thousands","Antigua And Barbuda","2012",247
"272","Air","Thousands","Antigua And Barbuda","2013",243
"273","Air","Thousands","Antigua And Barbuda","2014",249
"274","Air","Thousands","Antigua And Barbuda","2015",250
"275","Air","Thousands","Antigua And Barbuda","2016",265
"276","Air","Thousands","Antigua And Barbuda","2017",247.3
"277","Air","Thousands","Antigua And Barbuda","2018",269
"278","Air","Thousands","Antigua And Barbuda","2019",301
"279","Air","Thousands","Antigua And Barbuda","2020",125.1
"280","Air","Thousands","Antigua And Barbuda","2021",169.4
"281","Air","Thousands","Antigua And Barbuda","2022",265
"282","Water","Thousands","Antigua And Barbuda","1995",227
"283","Water","Thousands","Antigua And Barbuda","1996",270
"284","Water","Thousands","Antigua And Barbuda","1997",286
"285","Water","Thousands","Antigua And Barbuda","1998",336
"286","Water","Thousands","Antigua And Barbuda","1999",328
"287","Water","Thousands","Antigua And Barbuda","2000",427
"288","Water","Thousands","Antigua And Barbuda","2001",409
"289","Water","Thousands","Antigua And Barbuda","2002",310
"290","Water","Thousands","Antigua And Barbuda","2003",384
"291","Water","Thousands","Antigua And Barbuda","2004",523
"292","Water","Thousands","Antigua And Barbuda","2005",467
"293","Water","Thousands","Antigua And Barbuda","2006",584
"294","Water","Thousands","Antigua And Barbuda","2007",673
"295","Water","Thousands","Antigua And Barbuda","2008",597
"296","Water","Thousands","Antigua And Barbuda","2009",710
"297","Water","Thousands","Antigua And Barbuda","2010",558
"298","Water","Thousands","Antigua And Barbuda","2011",606.5
"299","Water","Thousands","Antigua And Barbuda","2012",572
"300","Water","Thousands","Antigua And Barbuda","2013",534
"301","Water","Thousands","Antigua And Barbuda","2014",522
"302","Water","Thousands","Antigua And Barbuda","2015",644
"303","Water","Thousands","Antigua And Barbuda","2016",609
"304","Water","Thousands","Antigua And Barbuda","2017",793
"305","Water","Thousands","Antigua And Barbuda","2018",795
"306","Water","Thousands","Antigua And Barbuda","2019",734
"307","Water","Thousands","Antigua And Barbuda","2020",150.8
"308","Water","Thousands","Antigua And Barbuda","2021",80.6
"309","Water","Thousands","Antigua And Barbuda","2022",377
"310","Air","Thousands","Argentina","2000",1192
"311","Air","Thousands","Argentina","2001",998
"312","Air","Thousands","Argentina","2002",928
"313","Air","Thousands","Argentina","2003",1227
"314","Air","Thousands","Argentina","2004",1666
"315","Air","Thousands","Argentina","2005",2069
"316","Air","Thousands","Argentina","2006",2279
"317","Air","Thousands","Argentina","2007",2566
"318","Air","Thousands","Argentina","2008",2586
"319","Air","Thousands","Argentina","2009",2220
"320","Air","Thousands","Argentina","2010",2865.4
"321","Air","Thousands","Argentina","2011",2884.8
"322","Air","Thousands","Argentina","2012",2763.9
"323","Air","Thousands","Argentina","2013",2530
"324","Air","Thousands","Argentina","2014",2609
"325","Air","Thousands","Argentina","2015",2425.9
"326","Air","Thousands","Argentina","2016",2390
"327","Air","Thousands","Argentina","2017",2567
"328","Air","Thousands","Argentina","2018",2760
"329","Air","Thousands","Argentina","2019",3065.2
"330","Air","Thousands","Argentina","2020",694.3
"331","Air","Thousands","Argentina","2021",211.1
"332","Air","Thousands","Argentina","2022",1691.1
"333","Water","Thousands","Argentina","2000",389
"334","Water","Thousands","Argentina","2001",300
"335","Water","Thousands","Argentina","2002",275
"336","Water","Thousands","Argentina","2003",339
"337","Water","Thousands","Argentina","2004",274
"338","Water","Thousands","Argentina","2005",318
"339","Water","Thousands","Argentina","2006",391
"340","Water","Thousands","Argentina","2007",453
"341","Water","Thousands","Argentina","2008",492
"342","Water","Thousands","Argentina","2009",457
"343","Water","Thousands","Argentina","2010",1031.4
"344","Water","Thousands","Argentina","2011",1012.2
"345","Water","Thousands","Argentina","2012",973.6
"346","Water","Thousands","Argentina","2013",1047.6
"347","Water","Thousands","Argentina","2014",997.3
"348","Water","Thousands","Argentina","2015",1003.1
"349","Water","Thousands","Argentina","2016",1018.9
"350","Water","Thousands","Argentina","2017",1032.5
"351","Water","Thousands","Argentina","2018",1036.8
"352","Water","Thousands","Argentina","2019",1094.7
"353","Water","Thousands","Argentina","2020",358
"354","Water","Thousands","Argentina","2021",28.3
"355","Water","Thousands","Argentina","2022",566.4
"356","Land","Thousands","Argentina","2000",1328
"357","Land","Thousands","Argentina","2001",1322
"358","Land","Thousands","Argentina","2002",1617
"359","Land","Thousands","Argentina","2003",1430
"360","Land","Thousands","Argentina","2004",1517
"361","Land","Thousands","Argentina","2005",1436
"362","Land","Thousands","Argentina","2006",1503
"363","Land","Thousands","Argentina","2007",1543
"364","Land","Thousands","Argentina","2008",1622
"365","Land","Thousands","Argentina","2009",1630
"366","Land","Thousands","Argentina","2010",2902.9
"367","Land","Thousands","Argentina","2011",2806
"368","Land","Thousands","Argentina","2012",2759.7
"369","Land","Thousands","Argentina","2013",2932.8
"370","Land","Thousands","Argentina","2014",3559.1
"371","Land","Thousands","Argentina","2015",3386.8
"372","Land","Thousands","Argentina","2016",3259.4
"373","Land","Thousands","Argentina","2017",3111.8
"374","Land","Thousands","Argentina","2018",3145
"375","Land","Thousands","Argentina","2019",3239.1
"376","Land","Thousands","Argentina","2020",1037.2
"377","Land","Thousands","Argentina","2021",58
"378","Land","Thousands","Argentina","2022",1632.3
"379","Air","Thousands","Armenia","1995",11
"380","Air","Thousands","Armenia","1996",12
"381","Air","Thousands","Armenia","1997",20
"382","Air","Thousands","Armenia","1998",29
"383","Air","Thousands","Armenia","1999",36
"384","Air","Thousands","Armenia","2000",39
"385","Air","Thousands","Armenia","2001",107
"386","Air","Thousands","Armenia","2002",135
"387","Air","Thousands","Armenia","2003",173
"388","Air","Thousands","Armenia","2004",196
"389","Air","Thousands","Armenia","2005",225
"390","Air","Thousands","Armenia","2006",270
"391","Air","Thousands","Armenia","2007",344
"392","Air","Thousands","Armenia","2008",371
"393","Air","Thousands","Armenia","2009",382
"394","Air","Thousands","Armenia","2010",460
"395","Air","Thousands","Armenia","2011",503
"396","Air","Thousands","Armenia","2012",564
"397","Air","Thousands","Armenia","2013",618
"398","Air","Thousands","Armenia","2014",701
"399","Air","Thousands","Armenia","2015",693.1
"400","Air","Thousands","Armenia","2016",740.3
"401","Air","Thousands","Armenia","2017",765.6
"402","Air","Thousands","Armenia","2018",806
"403","Air","Thousands","Armenia","2019",980
"404","Air","Thousands","Armenia","2020",198.8
"405","Air","Thousands","Armenia","2021",648.7
"406","Air","Thousands","Armenia","2022",1054.3
"407","Land","Thousands","Armenia","1995",1
"408","Land","Thousands","Armenia","1996",1
"409","Land","Thousands","Armenia","1997",3
"410","Land","Thousands","Armenia","1998",3
"411","Land","Thousands","Armenia","1999",5
"412","Land","Thousands","Armenia","2000",6
"413","Land","Thousands","Armenia","2001",17
"414","Land","Thousands","Armenia","2002",27
"415","Land","Thousands","Armenia","2003",33
"416","Land","Thousands","Armenia","2004",66
"417","Land","Thousands","Armenia","2005",93
"418","Land","Thousands","Armenia","2006",111
"419","Land","Thousands","Armenia","2007",167
"420","Land","Thousands","Armenia","2008",187
"421","Land","Thousands","Armenia","2009",193
"422","Land","Thousands","Armenia","2010",223
"423","Land","Thousands","Armenia","2011",255
"424","Land","Thousands","Armenia","2012",399
"425","Land","Thousands","Armenia","2013",466
"426","Land","Thousands","Armenia","2014",503
"427","Land","Thousands","Armenia","2015",499
"428","Land","Thousands","Armenia","2016",519.4
"429","Land","Thousands","Armenia","2017",729.2
"430","Land","Thousands","Armenia","2018",845.8
"431","Land","Thousands","Armenia","2019",914
"432","Land","Thousands","Armenia","2020",176.4
"433","Land","Thousands","Armenia","2021",221.7
"434","Land","Thousands","Armenia","2022",611.4
"435","Air","Thousands","Aruba","1995",619
"436","Air","Thousands","Aruba","1996",641
"437","Air","Thousands","Aruba","1997",650
"438","Air","Thousands","Aruba","1998",647
"439","Air","Thousands","Aruba","1999",683
"440","Air","Thousands","Aruba","2000",721
"441","Air","Thousands","Aruba","2001",691
"442","Air","Thousands","Aruba","2002",643
"443","Air","Thousands","Aruba","2003",642
"444","Air","Thousands","Aruba","2004",728
"445","Air","Thousands","Aruba","2005",733
"446","Air","Thousands","Aruba","2006",694
"447","Air","Thousands","Aruba","2007",772
"448","Air","Thousands","Aruba","2008",827
"449","Air","Thousands","Aruba","2009",813
"450","Air","Thousands","Aruba","2010",824
"451","Air","Thousands","Aruba","2011",869
"452","Air","Thousands","Aruba","2012",904
"453","Air","Thousands","Aruba","2013",979
"454","Air","Thousands","Aruba","2014",1072
"455","Air","Thousands","Aruba","2015",1225
"456","Air","Thousands","Aruba","2016",1102
"457","Air","Thousands","Aruba","2017",1070.5
"458","Air","Thousands","Aruba","2018",1082
"459","Air","Thousands","Aruba","2019",1118.9
"460","Air","Thousands","Aruba","2020",368.3
"461","Air","Thousands","Aruba","2021",806.6
"462","Air","Thousands","Aruba","2022",1101
"463","Water","Thousands","Aruba","1995",293
"464","Water","Thousands","Aruba","1996",316
"465","Water","Thousands","Aruba","1997",297
"466","Water","Thousands","Aruba","1998",259
"467","Water","Thousands","Aruba","1999",289
"468","Water","Thousands","Aruba","2000",490
"469","Water","Thousands","Aruba","2001",487
"470","Water","Thousands","Aruba","2002",582
"471","Water","Thousands","Aruba","2003",542
"472","Water","Thousands","Aruba","2004",576
"473","Water","Thousands","Aruba","2005",553
"474","Water","Thousands","Aruba","2006",591
"475","Water","Thousands","Aruba","2007",482
"476","Water","Thousands","Aruba","2008",556
"477","Water","Thousands","Aruba","2009",607
"478","Water","Thousands","Aruba","2010",570
"479","Water","Thousands","Aruba","2011",600
"480","Water","Thousands","Aruba","2012",577
"481","Water","Thousands","Aruba","2013",688
"482","Water","Thousands","Aruba","2014",667
"483","Water","Thousands","Aruba","2015",607
"484","Water","Thousands","Aruba","2016",656
"485","Water","Thousands","Aruba","2017",792.4
"486","Water","Thousands","Aruba","2018",815
"487","Water","Thousands","Aruba","2019",832
"488","Water","Thousands","Aruba","2020",255.4
"489","Water","Thousands","Aruba","2021",136
"490","Water","Thousands","Aruba","2022",610.474
"491","Air","Thousands","Australia","1995",3712
"492","Air","Thousands","Australia","1996",4149
"493","Air","Thousands","Australia","1997",4305
"494","Air","Thousands","Australia","1998",4146
"495","Air","Thousands","Australia","1999",4427
"496","Air","Thousands","Australia","2000",4904
"497","Air","Thousands","Australia","2001",4832
"498","Air","Thousands","Australia","2002",4819
"499","Air","Thousands","Australia","2003",4730
"500","Air","Thousands","Australia","2004",5201
"501","Air","Thousands","Australia","2005",5486
"502","Air","Thousands","Australia","2006",5514
"503","Air","Thousands","Australia","2007",5619
"504","Air","Thousands","Australia","2008",5558
"505","Air","Thousands","Australia","2009",5464
"506","Air","Thousands","Australia","2010",5772
"507","Air","Thousands","Australia","2011",5760
"508","Air","Thousands","Australia","2012",6017
"509","Air","Thousands","Australia","2013",6385.5
"510","Air","Thousands","Australia","2014",6864.5
"511","Air","Thousands","Australia","2015",7387.2
"512","Air","Thousands","Australia","2016",8209.1
"513","Air","Thousands","Australia","2017",8743.1
"514","Air","Thousands","Australia","2018",9167.3
"515","Air","Thousands","Australia","2019",9387.4
"516","Air","Thousands","Australia","2020",1788.6
"517","Air","Thousands","Australia","2021",246
"518","Air","Thousands","Australia","2022",3675.3
"519","Water","Thousands","Australia","1995",14
"520","Water","Thousands","Australia","1996",15
"521","Water","Thousands","Australia","1997",13
"522","Water","Thousands","Australia","1998",21
"523","Water","Thousands","Australia","1999",33
"524","Water","Thousands","Australia","2000",27
"525","Water","Thousands","Australia","2001",24
"526","Water","Thousands","Australia","2002",22
"527","Water","Thousands","Australia","2003",16
"528","Water","Thousands","Australia","2004",14
"529","Water","Thousands","Australia","2005",13
"530","Water","Thousands","Australia","2006",19
"531","Water","Thousands","Australia","2007",26
"532","Water","Thousands","Australia","2008",27
"533","Water","Thousands","Australia","2009",26
"534","Water","Thousands","Australia","2010",18
"535","Water","Thousands","Australia","2011",11
"536","Water","Thousands","Australia","2012",16
"537","Water","Thousands","Australia","2013",96.2
"538","Water","Thousands","Australia","2014",57.2
"539","Water","Thousands","Australia","2015",62
"540","Water","Thousands","Australia","2016",59.8
"541","Water","Thousands","Australia","2017",72.2
"542","Water","Thousands","Australia","2018",78.3
"543","Water","Thousands","Australia","2019",78.5
"544","Water","Thousands","Australia","2020",39.1
"545","Water","Thousands","Australia","2021",0.2
"546","Water","Thousands","Australia","2022",19.1
"547","Air","Thousands","Azerbaijan","1996",195
"548","Air","Thousands","Azerbaijan","1997",286
"549","Air","Thousands","Azerbaijan","1998",466
"550","Air","Thousands","Azerbaijan","1999",564
"551","Air","Thousands","Azerbaijan","2000",658
"552","Air","Thousands","Azerbaijan","2001",739
"553","Air","Thousands","Azerbaijan","2002",173
"554","Air","Thousands","Azerbaijan","2003",217
"555","Air","Thousands","Azerbaijan","2004",276
"556","Air","Thousands","Azerbaijan","2005",276
"557","Air","Thousands","Azerbaijan","2006",281
"558","Air","Thousands","Azerbaijan","2007",297
"559","Air","Thousands","Azerbaijan","2008",572
"560","Air","Thousands","Azerbaijan","2009",624
"561","Air","Thousands","Azerbaijan","2010",646
"562","Air","Thousands","Azerbaijan","2011",795
"563","Air","Thousands","Azerbaijan","2012",946
"564","Air","Thousands","Azerbaijan","2013",993.5
"565","Air","Thousands","Azerbaijan","2014",1089.2
"566","Air","Thousands","Azerbaijan","2015",968.9
"567","Air","Thousands","Azerbaijan","2016",1164.9
"568","Air","Thousands","Azerbaijan","2017",1151.5
"569","Air","Thousands","Azerbaijan","2018",1183.8
"570","Air","Thousands","Azerbaijan","2019",1285.2
"571","Air","Thousands","Azerbaijan","2020",219.4
"572","Air","Thousands","Azerbaijan","2021",380.2
"573","Air","Thousands","Azerbaijan","2022",1042.1
"574","Water","Thousands","Azerbaijan","1996",1
"575","Water","Thousands","Azerbaijan","1997",3
"576","Water","Thousands","Azerbaijan","1998",1
"577","Water","Thousands","Azerbaijan","1999",1
"578","Water","Thousands","Azerbaijan","2000",1
"579","Water","Thousands","Azerbaijan","2001",2
"580","Water","Thousands","Azerbaijan","2002",2
"581","Water","Thousands","Azerbaijan","2003",6
"582","Water","Thousands","Azerbaijan","2004",8
"583","Water","Thousands","Azerbaijan","2005",10
"584","Water","Thousands","Azerbaijan","2006",9
"585","Water","Thousands","Azerbaijan","2007",9
"586","Water","Thousands","Azerbaijan","2008",15
"587","Water","Thousands","Azerbaijan","2009",13
"588","Water","Thousands","Azerbaijan","2010",14
"589","Water","Thousands","Azerbaijan","2011",20
"590","Water","Thousands","Azerbaijan","2012",21
"591","Water","Thousands","Azerbaijan","2013",26.6
"592","Water","Thousands","Azerbaijan","2014",16.1
"593","Water","Thousands","Azerbaijan","2015",32.1
"594","Water","Thousands","Azerbaijan","2016",16.8
"595","Water","Thousands","Azerbaijan","2017",18.9
"596","Water","Thousands","Azerbaijan","2018",28.3
"597","Water","Thousands","Azerbaijan","2019",24.5
"598","Water","Thousands","Azerbaijan","2020",19.7
"599","Water","Thousands","Azerbaijan","2021",17.1
"600","Water","Thousands","Azerbaijan","2022",24
"601","Land","Thousands","Azerbaijan","1996",14
"602","Land","Thousands","Azerbaijan","1997",17
"603","Land","Thousands","Azerbaijan","1998",16
"604","Land","Thousands","Azerbaijan","1999",37
"605","Land","Thousands","Azerbaijan","2000",22
"606","Land","Thousands","Azerbaijan","2001",26
"607","Land","Thousands","Azerbaijan","2002",659
"608","Land","Thousands","Azerbaijan","2003",815
"609","Land","Thousands","Azerbaijan","2004",995
"610","Land","Thousands","Azerbaijan","2005",891
"611","Land","Thousands","Azerbaijan","2006",903
"612","Land","Thousands","Azerbaijan","2007",1026
"613","Land","Thousands","Azerbaijan","2008",1312
"614","Land","Thousands","Azerbaijan","2009",1193
"615","Land","Thousands","Azerbaijan","2010",1303
"616","Land","Thousands","Azerbaijan","2011",1424
"617","Land","Thousands","Azerbaijan","2012",1517
"618","Land","Thousands","Azerbaijan","2013",1488.8
"619","Land","Thousands","Azerbaijan","2014",1192.4
"620","Land","Thousands","Azerbaijan","2015",1005.7
"621","Land","Thousands","Azerbaijan","2016",1066.8
